,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_get_sma(C,20)","Exit_get_sma(C,20)","Entry_get_sma(C,50)","Exit_get_sma(C,50)"
0,-7,59,65,136.30999755859375,180.13333129882812,,,-306.7633361816406,0.0,-0.3214975755640861,2020-11-16,2020-11-24,8 days,,138.85633239746093,146.49633255004883,139.4986653137207,144.06153228759766
1,3,65,132,180.13333129882812,218.60000610351562,,,115.4000244140625,0.0,0.21354556942531677,2020-11-24,2021-03-04,100 days,,146.49633255004883,253.38899993896484,144.06153228759766,258.9697998046875
2,-3,132,169,218.60000610351562,239.32000732421875,,,-62.160003662109375,0.0,-0.09478499836313548,2021-03-04,2021-04-27,54 days,,253.38899993896484,235.41149978637696,258.9697998046875,230.69153259277343
3,3,169,184,239.32000732421875,189.3333282470703,,,-149.9600372314453,0.0,-0.20886962037164314,2021-04-27,2021-05-18,21 days,,235.41149978637696,220.57666702270507,230.69153259277343,224.57059967041016
4,-3,184,217,189.3333282470703,227.23666381835938,,,-113.71000671386719,0.0,-0.20019367917003583,2021-05-18,2021-07-06,49 days,,220.57666702270507,213.37650146484376,224.57059967041016,211.1164678955078
5,2,217,336,227.23666381835938,321.88665771484375,,,189.29998779296875,0.0,0.416526067167323,2021-07-06,2021-12-22,169 days,,213.37650146484376,340.5421676635742,211.1164678955078,344.23499938964846
6,-2,336,355,321.88665771484375,336.57666015625,,,-29.3800048828125,0.0,-0.04563718964213792,2021-12-22,2022-01-20,29 days,,340.5421676635742,355.55133056640625,344.23499938964846,350.67726440429686
7,1,355,360,336.57666015625,311.1199951171875,,,-25.4566650390625,0.0,-0.07563407702496272,2022-01-20,2022-01-27,7 days,,355.55133056640625,342.4569976806641,350.67726440429686,346.39086486816404
8,-1,360,403,311.1199951171875,363.72332763671875,,,-52.60333251953125,0.0,-0.16907731211463117,2022-01-27,2022-03-30,62 days,,342.4569976806641,303.4811645507813,346.39086486816404,299.9049310302734
9,1,403,431,363.72332763671875,273.10333251953125,,,-90.6199951171875,0.0,-0.2491454031997017,2022-03-30,2022-05-10,41 days,,303.4811645507813,310.2150024414062,299.9049310302734,313.7958001708984
10,-1,431,480,273.10333251953125,255.10667419433594,,,17.996658325195312,0.0,0.06589688290935913,2022-05-10,2022-07-21,72 days,,310.2150024414062,239.34050064086915,313.7958001708984,237.72206695556642
11,1,480,530,255.10667419433594,266.1499938964844,,,11.043319702148438,0.0,0.043289026980673384,2022-07-21,2022-09-30,71 days,,239.34050064086915,289.3135009765625,237.72206695556642,289.95686767578127
12,-1,530,619,266.1499938964844,196.10000610351562,,,70.04998779296875,0.0,0.26319740522035784,2022-09-30,2023-02-08,131 days,,289.3135009765625,157.63399925231934,289.95686767578127,152.14539947509766
13,2,619,656,196.10000610351562,199.91000366210938,,,7.6199951171875,0.0,0.019428849770573464,2023-02-08,2023-04-03,54 days,,157.63399925231934,187.2760009765625,152.14539947509766,188.73280029296876
14,-2,656,699,199.91000366210938,217.8000030517578,,,-35.779998779296875,0.0,-0.08949026592929465,2023-04-03,2023-06-05,63 days,,187.2760009765625,184.6334991455078,188.73280029296876,180.73719940185546
15,2,699,749,217.8000030517578,228.02000427246094,,,20.44000244140625,0.0,0.04692378823463317,2023-06-05,2023-08-16,72 days,,184.6334991455078,253.45999984741212,180.73719940185546,259.1383999633789
16,-2,749,774,228.02000427246094,257.8500061035156,,,-59.660003662109375,0.0,-0.13082186331077716,2023-08-16,2023-09-21,36 days,,253.45999984741212,257.29399795532225,259.1383999633789,255.7075994873047
17,1,774,797,257.8500061035156,216.5,,,-41.350006103515625,0.0,-0.16036457290955186,2023-09-21,2023-10-24,33 days,,257.29399795532225,246.2694999694824,255.7075994873047,248.03719970703125
18,-2,797,829,216.5,240.27000427246094,,,-47.540008544921875,0.0,-0.10979216754023535,2023-10-24,2023-12-08,45 days,,246.2694999694824,236.94800033569337,248.03719970703125,234.3763998413086
19,1,829,858,240.27000427246094,211.3000030517578,,,-28.970001220703125,0.0,-0.1205726919946769,2023-12-08,2024-01-23,46 days,,236.94800033569337,233.3734992980957,234.3763998413086,236.95879974365235
20,-1,858,939,211.3000030517578,173.5500030517578,,,37.75,0.0,0.17865593684233483,2024-01-23,2024-05-17,115 days,,233.3734992980957,172.9654998779297,236.95879974365235,170.80780029296875
21,2,939,1003,173.5500030517578,224.8800048828125,,,102.66000366210938,0.0,0.2957649145978207,2024-05-17,2024-08-20,95 days,,172.9654998779297,211.9130012512207,170.80780029296875,215.39600006103515
22,-2,1003,1027,224.8800048828125,254.0800018310547,,,-58.399993896484375,0.0,-0.12984701313688896,2024-08-20,2024-09-24,35 days,,211.9130012512207,225.26100006103516,215.39600006103515,222.04640075683594
23,1,1027,1121,254.0800018310547,356.2099914550781,,,102.12998962402344,0.0,0.40195996886025176,2024-09-24,2025-02-10,139 days,,225.26100006103516,397.81499938964845,222.04640075683594,401.85159973144533
24,-1,1121,1181,356.2099914550781,276.8800048828125,,,79.32998657226562,0.0,0.22270567495373017,2025-02-10,2025-05-07,86 days,,397.81499938964845,264.3295021057129,401.85159973144533,260.74740142822264
25,2,1181,1225,276.8800048828125,307.8900146484375,,,62.02001953125,0.0,0.11199801075830584,2025-05-07,2025-07-11,65 days,,264.3295021057129,318.0299987792969,260.74740142822264,320.07739990234376
26,-2,1225,1247,307.8900146484375,345.0,,,-74.219970703125,0.0,-0.12053000612551967,2025-07-11,2025-08-12,32 days,,318.0299987792969,321.58299865722654,320.07739990234376,319.59779846191407
