symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-07-14 08:00:00+00:00,224.78,224.78,223.9,223.95,5202.0,116.0,224.032419
AMZN,2025-07-14 08:01:00+00:00,223.98,224.0,223.98,224.0,1614.0,54.0,223.990718
AMZN,2025-07-14 08:02:00+00:00,223.93,224.0,223.92,224.0,1898.0,88.0,223.973644
AMZN,2025-07-14 08:03:00+00:00,223.93,223.94,223.72,223.76,4203.0,111.0,223.86341
AMZN,2025-07-14 08:04:00+00:00,223.82,223.82,223.82,223.82,1248.0,51.0,223.82
AMZN,2025-07-14 08:05:00+00:00,223.79,223.79,223.79,223.79,613.0,21.0,223.79
AMZN,2025-07-14 08:06:00+00:00,223.66,223.69,223.61,223.62,2471.0,45.0,223.63514
AMZN,2025-07-14 08:08:00+00:00,223.71,223.71,223.71,223.71,182.0,8.0,223.71
AMZN,2025-07-14 08:09:00+00:00,223.66,223.74,223.65,223.74,1465.0,41.0,223.689236
AMZN,2025-07-14 08:10:00+00:00,223.71,223.71,223.71,223.71,910.0,26.0,223.71
AMZN,2025-07-14 08:11:00+00:00,223.76,223.76,223.76,223.76,685.0,19.0,223.76
AMZN,2025-07-14 08:12:00+00:00,223.75,223.76,223.73,223.73,1024.0,19.0,223.7475
AMZN,2025-07-14 08:13:00+00:00,223.8,223.8,223.76,223.8,1219.0,26.0,223.782
AMZN,2025-07-14 08:14:00+00:00,223.76,223.8,223.72,223.74,1862.0,33.0,223.740687
AMZN,2025-07-14 08:15:00+00:00,223.71,223.71,223.71,223.71,258.0,17.0,223.71
AMZN,2025-07-14 08:17:00+00:00,223.68,223.68,223.68,223.68,374.0,17.0,223.68
AMZN,2025-07-14 08:18:00+00:00,223.66,223.66,223.66,223.66,1073.0,23.0,223.66
AMZN,2025-07-14 08:19:00+00:00,223.65,223.65,223.65,223.65,2839.0,28.0,223.65
AMZN,2025-07-14 08:21:00+00:00,223.57,223.57,223.57,223.57,737.0,23.0,223.57
AMZN,2025-07-14 08:23:00+00:00,223.44,223.44,223.44,223.44,106.0,4.0,223.44
AMZN,2025-07-14 08:25:00+00:00,223.32,223.32,223.32,223.32,948.0,32.0,223.32
AMZN,2025-07-14 08:26:00+00:00,223.33,223.33,223.33,223.33,811.0,19.0,223.33
AMZN,2025-07-14 08:31:00+00:00,223.49,223.5,223.49,223.5,1315.0,19.0,223.498886
AMZN,2025-07-14 08:32:00+00:00,223.54,223.54,223.54,223.54,308.0,6.0,223.54
AMZN,2025-07-14 08:34:00+00:00,223.4,223.4,223.4,223.4,227.0,12.0,223.4
AMZN,2025-07-14 08:38:00+00:00,223.5,223.5,223.5,223.5,426.0,10.0,223.5
AMZN,2025-07-14 08:39:00+00:00,223.5,223.5,223.5,223.5,630.0,12.0,223.5
AMZN,2025-07-14 08:40:00+00:00,223.54,223.54,223.54,223.54,295.0,11.0,223.54
AMZN,2025-07-14 08:43:00+00:00,223.5,223.5,223.41,223.5,2889.0,60.0,223.446696
AMZN,2025-07-14 08:44:00+00:00,223.5,223.5,223.5,223.5,237.0,8.0,223.5
AMZN,2025-07-14 08:45:00+00:00,223.6,223.62,223.6,223.62,1304.0,28.0,223.606364
AMZN,2025-07-14 08:47:00+00:00,223.61,223.61,223.52,223.52,400.0,8.0,223.576667
AMZN,2025-07-14 08:49:00+00:00,223.64,223.64,223.64,223.64,255.0,10.0,223.64
AMZN,2025-07-14 08:51:00+00:00,223.73,223.73,223.73,223.73,322.0,9.0,223.73
AMZN,2025-07-14 08:52:00+00:00,223.81,223.81,223.8,223.8,1253.0,24.0,223.802416
AMZN,2025-07-14 08:53:00+00:00,223.8,223.94,223.8,223.85,1007.0,17.0,223.853114
AMZN,2025-07-14 08:58:00+00:00,223.84,223.84,223.79,223.79,1132.0,34.0,223.81
AMZN,2025-07-14 09:00:00+00:00,223.76,223.76,223.76,223.76,379.0,5.0,223.76
AMZN,2025-07-14 09:01:00+00:00,223.82,223.82,223.82,223.82,245.0,6.0,223.82
AMZN,2025-07-14 09:02:00+00:00,223.76,223.76,223.76,223.76,1234.0,29.0,223.76
AMZN,2025-07-14 09:04:00+00:00,223.66,223.66,223.66,223.66,669.0,15.0,223.66
AMZN,2025-07-14 09:08:00+00:00,223.72,223.72,223.72,223.72,792.0,12.0,223.72
AMZN,2025-07-14 09:14:00+00:00,223.71,223.71,223.71,223.71,100.0,1.0,223.71
AMZN,2025-07-14 09:15:00+00:00,223.7,223.71,223.69,223.71,715.0,19.0,223.701736
AMZN,2025-07-14 09:16:00+00:00,223.65,223.65,223.65,223.65,763.0,19.0,223.65
AMZN,2025-07-14 09:17:00+00:00,223.6,223.6,223.6,223.6,244.0,10.0,223.6
AMZN,2025-07-14 09:18:00+00:00,223.6,223.6,223.6,223.6,487.0,14.0,223.6
AMZN,2025-07-14 09:19:00+00:00,223.6,223.6,223.6,223.6,533.0,14.0,223.6
AMZN,2025-07-14 09:20:00+00:00,223.66,223.66,223.66,223.66,413.0,13.0,223.66
AMZN,2025-07-14 09:22:00+00:00,223.74,223.74,223.74,223.74,302.0,10.0,223.74
AMZN,2025-07-14 09:23:00+00:00,223.73,223.75,223.73,223.75,602.0,6.0,223.74
AMZN,2025-07-14 09:25:00+00:00,223.8,223.8,223.8,223.8,445.0,17.0,223.8
AMZN,2025-07-14 09:28:00+00:00,223.84,223.91,223.83,223.91,4546.0,57.0,223.883147
AMZN,2025-07-14 09:29:00+00:00,223.91,224.0,223.91,223.98,2079.0,27.0,223.965125
AMZN,2025-07-14 09:35:00+00:00,223.93,224.05,223.93,224.05,3020.0,56.0,223.999629
AMZN,2025-07-14 09:36:00+00:00,224.0,224.02,224.0,224.02,714.0,12.0,224.003676
AMZN,2025-07-14 09:39:00+00:00,224.07,224.07,224.07,224.07,607.0,15.0,224.07
AMZN,2025-07-14 09:40:00+00:00,224.07,224.07,224.07,224.07,447.0,12.0,224.07
AMZN,2025-07-14 09:41:00+00:00,224.1,224.1,224.1,224.1,191.0,3.0,224.1
AMZN,2025-07-14 09:42:00+00:00,224.11,224.18,224.11,224.18,1193.0,19.0,224.162412
AMZN,2025-07-14 09:49:00+00:00,224.16,224.2,224.16,224.2,1325.0,22.0,224.19125
AMZN,2025-07-14 09:51:00+00:00,224.17,224.17,224.17,224.17,234.0,20.0,224.17
AMZN,2025-07-14 09:52:00+00:00,224.07,224.07,224.07,224.07,139.0,5.0,224.07
AMZN,2025-07-14 09:55:00+00:00,224.02,224.02,224.02,224.02,196.0,10.0,224.02
AMZN,2025-07-14 09:58:00+00:00,224.07,224.08,224.07,224.08,578.0,12.0,224.076403
AMZN,2025-07-14 10:00:00+00:00,224.12,224.12,224.12,224.12,935.0,10.0,224.12
AMZN,2025-07-14 10:03:00+00:00,224.01,224.01,224.01,224.01,457.0,17.0,224.01
AMZN,2025-07-14 10:07:00+00:00,224.01,224.01,224.0,224.0,1068.0,31.0,224.00277
AMZN,2025-07-14 10:13:00+00:00,223.92,223.97,223.92,223.97,967.0,16.0,223.956
AMZN,2025-07-14 10:14:00+00:00,223.98,224.07,223.98,224.07,1022.0,17.0,224.002667
AMZN,2025-07-14 10:15:00+00:00,224.05,224.05,224.05,224.05,560.0,11.0,224.05
AMZN,2025-07-14 10:16:00+00:00,223.96,223.96,223.88,223.88,1674.0,25.0,223.902453
AMZN,2025-07-14 10:17:00+00:00,223.88,223.88,223.87,223.88,1456.0,24.0,223.878232
AMZN,2025-07-14 10:18:00+00:00,223.88,223.88,223.88,223.88,549.0,12.0,223.88
AMZN,2025-07-14 10:32:00+00:00,223.83,223.83,223.83,223.83,126.0,8.0,223.83
AMZN,2025-07-14 10:39:00+00:00,223.8,223.81,223.79,223.81,637.0,21.0,223.8
AMZN,2025-07-14 10:43:00+00:00,223.84,223.84,223.84,223.84,1157.0,23.0,223.84
AMZN,2025-07-14 10:44:00+00:00,223.89,223.92,223.89,223.92,1087.0,25.0,223.899756
AMZN,2025-07-14 10:46:00+00:00,223.95,223.95,223.95,223.95,323.0,11.0,223.95
AMZN,2025-07-14 10:49:00+00:00,223.97,223.97,223.97,223.97,207.0,8.0,223.97
AMZN,2025-07-14 10:50:00+00:00,223.99,224.04,223.99,224.04,611.0,12.0,224.015
AMZN,2025-07-14 10:51:00+00:00,224.06,224.07,224.06,224.07,2044.0,14.0,224.068884
AMZN,2025-07-14 10:52:00+00:00,224.03,224.03,224.03,224.03,195.0,7.0,224.03
AMZN,2025-07-14 10:53:00+00:00,224.04,224.04,224.03,224.03,561.0,9.0,224.03554
AMZN,2025-07-14 10:54:00+00:00,224.1,224.1,224.1,224.1,445.0,6.0,224.1
AMZN,2025-07-14 10:55:00+00:00,224.1,224.26,224.1,224.24,9145.0,84.0,224.171043
AMZN,2025-07-14 10:57:00+00:00,224.21,224.24,224.21,224.24,1415.0,27.0,224.226647
AMZN,2025-07-14 10:58:00+00:00,224.28,224.28,224.28,224.28,1504.0,43.0,224.28
AMZN,2025-07-14 11:00:00+00:00,224.16,224.47,224.15,224.3,12924.0,246.0,224.361097
AMZN,2025-07-14 11:01:00+00:00,224.23,224.23,224.15,224.2,3273.0,53.0,224.180303
AMZN,2025-07-14 11:03:00+00:00,224.25,224.29,224.25,224.29,1221.0,29.0,224.264522
AMZN,2025-07-14 11:04:00+00:00,224.35,224.35,224.35,224.35,530.0,14.0,224.35
AMZN,2025-07-14 11:06:00+00:00,224.39,224.42,224.39,224.4,2106.0,31.0,224.401671
AMZN,2025-07-14 11:07:00+00:00,224.33,224.33,224.23,224.23,2248.0,51.0,224.258947
AMZN,2025-07-14 11:08:00+00:00,224.2,224.2,224.2,224.2,1502.0,31.0,224.2
AMZN,2025-07-14 11:09:00+00:00,224.2,224.2,224.2,224.2,857.0,30.0,224.2
AMZN,2025-07-14 11:10:00+00:00,224.3,224.3,224.3,224.3,549.0,27.0,224.3
AMZN,2025-07-14 11:12:00+00:00,224.4,224.71,224.4,224.71,9351.0,215.0,224.508796
AMZN,2025-07-14 11:13:00+00:00,224.68,224.95,224.68,224.75,6716.0,191.0,224.851084
AMZN,2025-07-14 11:14:00+00:00,224.75,224.75,224.75,224.75,326.0,9.0,224.75
AMZN,2025-07-14 11:15:00+00:00,224.82,224.82,224.6,224.61,3509.0,52.0,224.716695
AMZN,2025-07-14 11:16:00+00:00,224.6,224.6,224.42,224.42,5329.0,71.0,224.556983
AMZN,2025-07-14 11:17:00+00:00,224.33,224.33,224.2,224.26,3194.0,118.0,224.276667
AMZN,2025-07-14 11:18:00+00:00,224.35,224.5,224.35,224.5,1281.0,29.0,224.461061
AMZN,2025-07-14 11:19:00+00:00,224.5,224.5,224.5,224.5,590.0,19.0,224.5
AMZN,2025-07-14 11:21:00+00:00,224.38,224.4,224.35,224.39,2346.0,46.0,224.386084
AMZN,2025-07-14 11:22:00+00:00,224.41,224.41,224.41,224.41,621.0,16.0,224.41
AMZN,2025-07-14 11:23:00+00:00,224.38,224.4,224.37,224.39,1603.0,29.0,224.39
AMZN,2025-07-14 11:24:00+00:00,224.35,224.35,224.35,224.35,3241.0,21.0,224.35
AMZN,2025-07-14 11:28:00+00:00,224.37,224.37,224.35,224.35,1987.0,43.0,224.354688
AMZN,2025-07-14 11:30:00+00:00,224.49,224.5,224.4,224.4,750.0,9.0,224.475556
AMZN,2025-07-14 11:33:00+00:00,224.5,224.5,224.5,224.5,275.0,8.0,224.5
AMZN,2025-07-14 11:34:00+00:00,224.5,224.5,224.5,224.5,761.0,12.0,224.5
AMZN,2025-07-14 11:35:00+00:00,224.42,224.58,224.42,224.58,2854.0,69.0,224.495986
AMZN,2025-07-14 11:36:00+00:00,224.54,224.54,224.51,224.51,1447.0,9.0,224.513906
AMZN,2025-07-14 11:37:00+00:00,224.58,224.58,224.58,224.58,607.0,26.0,224.58
AMZN,2025-07-14 11:39:00+00:00,224.71,224.8,224.68,224.8,7069.0,51.0,224.786714
AMZN,2025-07-14 11:40:00+00:00,224.83,224.83,224.83,224.83,376.0,11.0,224.83
AMZN,2025-07-14 11:41:00+00:00,224.75,224.88,224.73,224.88,11797.0,136.0,224.810423
AMZN,2025-07-14 11:42:00+00:00,224.89,224.97,224.88,224.97,4546.0,75.0,224.895622
AMZN,2025-07-14 11:43:00+00:00,224.97,224.98,224.92,224.97,1341.0,23.0,224.952104
AMZN,2025-07-14 11:44:00+00:00,225.0,225.0,224.98,225.0,4079.0,127.0,224.999001
AMZN,2025-07-14 11:45:00+00:00,225.05,225.14,225.05,225.1,4978.0,65.0,225.085004
AMZN,2025-07-14 11:46:00+00:00,225.05,225.05,224.9,224.9,4066.0,79.0,225.005158
AMZN,2025-07-14 11:48:00+00:00,224.96,224.96,224.96,224.96,652.0,17.0,224.96
AMZN,2025-07-14 11:49:00+00:00,225.0,225.05,225.0,225.05,4360.0,48.0,225.048558
AMZN,2025-07-14 11:52:00+00:00,225.1,225.15,225.1,225.15,797.0,21.0,225.125
AMZN,2025-07-14 11:53:00+00:00,225.2,225.2,225.2,225.2,205.0,12.0,225.2
AMZN,2025-07-14 11:55:00+00:00,225.05,225.05,225.05,225.05,1572.0,55.0,225.05
AMZN,2025-07-14 11:56:00+00:00,225.05,225.08,225.05,225.08,2757.0,42.0,225.055185
AMZN,2025-07-14 11:57:00+00:00,225.06,225.06,225.06,225.06,348.0,11.0,225.06
AMZN,2025-07-14 11:58:00+00:00,225.051,225.051,225.051,225.051,329.0,11.0,225.051
AMZN,2025-07-14 12:00:00+00:00,225.05,225.25,223.13,225.05,92784.0,2126.0,224.45379
AMZN,2025-07-14 12:01:00+00:00,225.05,225.0998,224.99,225.0998,3253.0,322.0,225.064932
AMZN,2025-07-14 12:02:00+00:00,225.0,225.02,224.98,225.0,2314.0,60.0,225.0
AMZN,2025-07-14 12:03:00+00:00,224.9501,224.96,224.9501,224.9503,1506.0,27.0,224.95133
AMZN,2025-07-14 12:04:00+00:00,225.0493,225.0493,225.0199,225.0199,811.0,32.0,225.0395
AMZN,2025-07-14 12:05:00+00:00,224.97,225.0174,224.88,224.88,4090.0,69.0,224.920612
AMZN,2025-07-14 12:06:00+00:00,224.8999,224.8999,224.7,224.75,1586.0,39.0,224.760817
AMZN,2025-07-14 12:07:00+00:00,224.89,224.89,224.89,224.89,319.0,23.0,224.89
AMZN,2025-07-14 12:08:00+00:00,224.78,224.78,224.75,224.75,645.0,28.0,224.760033
AMZN,2025-07-14 12:09:00+00:00,224.79,224.8,224.79,224.8,289.0,18.0,224.795
AMZN,2025-07-14 12:11:00+00:00,224.8,224.8,224.8,224.8,2706.0,31.0,224.8
AMZN,2025-07-14 12:12:00+00:00,224.89,224.89,224.84,224.84,542.0,12.0,224.878713
AMZN,2025-07-14 12:13:00+00:00,224.7908,224.9,224.7908,224.9,15425.0,44.0,224.879211
AMZN,2025-07-14 12:14:00+00:00,224.91,224.95,224.91,224.94,1453.0,29.0,224.927894
AMZN,2025-07-14 12:16:00+00:00,224.85,224.85,224.77,224.77,673.0,32.0,224.814543
AMZN,2025-07-14 12:17:00+00:00,224.8065,224.8065,224.8065,224.8065,156.0,19.0,224.8065
AMZN,2025-07-14 12:18:00+00:00,224.8799,224.8799,224.8799,224.8799,903.0,23.0,224.8799
AMZN,2025-07-14 12:19:00+00:00,224.89,225.0,224.89,224.99,2863.0,68.0,224.970187
AMZN,2025-07-14 12:20:00+00:00,225.01,225.02,225.01,225.02,866.0,31.0,225.018
AMZN,2025-07-14 12:21:00+00:00,225.01,225.0988,225.01,225.0988,773.0,24.0,225.0396
AMZN,2025-07-14 12:22:00+00:00,225.1,225.1,225.1,225.1,294.0,32.0,225.1
AMZN,2025-07-14 12:23:00+00:00,225.1,225.1,224.95,224.9881,1248.0,40.0,224.987174
AMZN,2025-07-14 12:24:00+00:00,224.96,225.0,224.94,225.0,10233.0,80.0,224.958332
AMZN,2025-07-14 12:25:00+00:00,225.04,225.1,225.04,225.1,2252.0,47.0,225.086464
AMZN,2025-07-14 12:26:00+00:00,225.0,225.19,225.0,225.19,2812.0,46.0,225.08982
AMZN,2025-07-14 12:27:00+00:00,225.09,225.14,225.04,225.04,2128.0,63.0,225.105
AMZN,2025-07-14 12:29:00+00:00,225.09,225.18,225.06,225.06,1531.0,40.0,225.118511
AMZN,2025-07-14 12:30:00+00:00,225.18,225.18,225.16,225.16,2146.0,52.0,225.17
AMZN,2025-07-14 12:31:00+00:00,225.13,225.13,225.03,225.03,1314.0,50.0,225.107455
AMZN,2025-07-14 12:32:00+00:00,225.08,225.08,224.95,225.0,6464.0,117.0,224.971713
AMZN,2025-07-14 12:33:00+00:00,225.0,225.0,224.95,224.9501,3984.0,83.0,224.956246
AMZN,2025-07-14 12:34:00+00:00,224.95,225.0,224.95,225.0,2060.0,47.0,224.975727
AMZN,2025-07-14 12:35:00+00:00,225.09,225.1,225.09,225.1,1771.0,40.0,225.099167
AMZN,2025-07-14 12:36:00+00:00,225.1898,225.19,225.1,225.11,1761.0,37.0,225.146184
AMZN,2025-07-14 12:37:00+00:00,225.1,225.1,225.04,225.05,3608.0,138.0,225.09081
AMZN,2025-07-14 12:38:00+00:00,225.1,225.15,225.1,225.1,1537.0,30.0,225.113317
AMZN,2025-07-14 12:39:00+00:00,225.17,225.17,225.04,225.15,1644.0,41.0,225.09
AMZN,2025-07-14 12:40:00+00:00,225.12,225.18,225.12,225.18,468.0,27.0,225.140906
AMZN,2025-07-14 12:41:00+00:00,225.19,225.19,225.19,225.19,1396.0,62.0,225.19
AMZN,2025-07-14 12:43:00+00:00,225.12,225.12,225.12,225.12,1395.0,36.0,225.12
AMZN,2025-07-14 12:44:00+00:00,225.17,225.19,225.12,225.12,3990.0,48.0,225.171902
AMZN,2025-07-14 12:45:00+00:00,225.12,225.12,225.0,225.0005,4336.0,94.0,225.046913
AMZN,2025-07-14 12:46:00+00:00,225.0,225.0,225.0,225.0,1644.0,53.0,225.0
AMZN,2025-07-14 12:47:00+00:00,225.01,225.14,225.01,225.0501,3245.0,62.0,225.104558
AMZN,2025-07-14 12:48:00+00:00,225.15,225.1589,225.05,225.05,3721.0,37.0,225.127214
AMZN,2025-07-14 12:49:00+00:00,225.03,225.17,225.03,225.17,1939.0,36.0,225.142143
AMZN,2025-07-14 12:50:00+00:00,225.17,225.17,225.13,225.13,735.0,28.0,225.13818
AMZN,2025-07-14 12:51:00+00:00,225.13,225.16,225.13,225.16,1111.0,43.0,225.134286
AMZN,2025-07-14 12:52:00+00:00,225.17,225.17,225.15,225.15,2260.0,75.0,225.163466
AMZN,2025-07-14 12:53:00+00:00,225.1,225.1899,225.1,225.1,2809.0,57.0,225.151469
AMZN,2025-07-14 12:54:00+00:00,225.1,225.11,225.1,225.11,1181.0,44.0,225.10354
AMZN,2025-07-14 12:55:00+00:00,225.16,225.17,225.13,225.13,1564.0,46.0,225.158499
AMZN,2025-07-14 12:56:00+00:00,225.19,225.19,225.1,225.1,2833.0,61.0,225.1138
AMZN,2025-07-14 12:57:00+00:00,225.15,225.15,225.1,225.1,1469.0,40.0,225.107764
AMZN,2025-07-14 12:58:00+00:00,225.1498,225.1498,225.0,225.0,3643.0,101.0,225.039518
AMZN,2025-07-14 12:59:00+00:00,225.05,225.0999,225.04,225.0999,1916.0,42.0,225.0557
AMZN,2025-07-14 13:00:00+00:00,225.04,225.04,225.0,225.0,2870.0,76.0,225.007101
AMZN,2025-07-14 13:01:00+00:00,225.0004,225.1087,225.0004,225.1087,705.0,50.0,225.039054
AMZN,2025-07-14 13:02:00+00:00,225.0,225.0,224.91,224.95,1884.0,82.0,224.979798
AMZN,2025-07-14 13:03:00+00:00,224.95,225.02,224.95,225.02,2405.0,42.0,224.953876
AMZN,2025-07-14 13:04:00+00:00,224.95,225.02,224.95,224.99,2898.0,65.0,224.971286
AMZN,2025-07-14 13:05:00+00:00,224.95,224.9508,224.95,224.9508,1368.0,37.0,224.950177
AMZN,2025-07-14 13:06:00+00:00,225.11,225.11,224.95,225.1,858.0,44.0,225.067179
AMZN,2025-07-14 13:07:00+00:00,225.09,225.09,225.07,225.07,582.0,40.0,225.083333
AMZN,2025-07-14 13:08:00+00:00,225.06,225.06,224.95,224.95,1746.0,43.0,224.978297
AMZN,2025-07-14 13:09:00+00:00,225.0099,225.01,225.0,225.0,700.0,19.0,225.00671
AMZN,2025-07-14 13:10:00+00:00,225.04,225.1086,224.9662,225.1086,769.0,36.0,225.029512
AMZN,2025-07-14 13:11:00+00:00,225.07,225.07,224.99,224.99,1630.0,52.0,225.017368
AMZN,2025-07-14 13:12:00+00:00,224.99,224.99,224.95,224.95,1891.0,56.0,224.978476
AMZN,2025-07-14 13:13:00+00:00,224.9895,224.9895,224.9895,224.9895,503.0,34.0,224.9895
AMZN,2025-07-14 13:14:00+00:00,224.99,224.99,224.9701,224.9701,1351.0,62.0,224.980033
AMZN,2025-07-14 13:15:00+00:00,224.99,225.03,224.9712,224.9712,1366.0,48.0,225.0028
AMZN,2025-07-14 13:16:00+00:00,225.01,225.01,224.96,224.96,632.0,40.0,224.98
AMZN,2025-07-14 13:17:00+00:00,225.0,225.0,224.95,224.95,3483.0,62.0,224.952382
AMZN,2025-07-14 13:18:00+00:00,225.0,225.11,225.0,225.11,4670.0,113.0,225.093478
AMZN,2025-07-14 13:19:00+00:00,225.12,225.1501,225.1,225.1,5435.0,83.0,225.131863
AMZN,2025-07-14 13:20:00+00:00,225.12,225.2,225.12,225.2,3700.0,107.0,225.162148
AMZN,2025-07-14 13:21:00+00:00,225.23,225.29,225.22,225.29,2762.0,96.0,225.253276
AMZN,2025-07-14 13:22:00+00:00,225.3,225.41,225.29,225.31,4864.0,131.0,225.347249
AMZN,2025-07-14 13:23:00+00:00,225.35,225.46,225.3103,225.46,3969.0,86.0,225.340234
AMZN,2025-07-14 13:24:00+00:00,225.5,225.54,225.42,225.44,3685.0,131.0,225.494357
AMZN,2025-07-14 13:25:00+00:00,225.41,225.41,224.96,225.16,52495.0,291.0,225.087521
AMZN,2025-07-14 13:26:00+00:00,225.15,225.32,225.15,225.25,1356.0,51.0,225.239809
AMZN,2025-07-14 13:27:00+00:00,225.25,225.42,225.06,225.19,6986.0,182.0,225.22963
